Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-04,12:00:00,Portuguese U23,Mafra U23,Sporting Braga U23,2.72,3.95,1.34,1.58,1.44,1.55,2.56,3.3,1.09,1.17,7.0,11.5,3.4,4.6,1.94,2.2,3.1,4.6,1.83,2.08,1.28,1.36,1.33,1.43,1.14,21.0,1.05,1.11,3.2,4.8,1.31,1.4,1.87,2.26,1.79,2.14,1.32,1.48,3.05,4.6,1.1,1.35,3.85,12.5,1.65,2.12,1.9,2.54,1.3,34.0,1.36,46.0,1.38,65.0,1.39,900.0,1.39,190.0,1.31,42.0,1.35,50.0,1.38,110.0,1.39,130.0,1.38,95.0,1.37,75.0,1.39,150.0,1.4,210.0,1.4,210.0,1.4,280.0,1.39,580.0,1.55,250.0,1.55,1000.0,1.41,1000.0,1.240366611,1.240366613,1.240366606,51945994.0,20182405.0,58805.0,1.240366608,1.240366609,1.240366612,1.240366656,1.240366653,1.240366657,1.240366654,1.240366692,1.240366617,34089537
2025-03-04,12:00:00,Portuguese U23,Vizela U23,Estrela U23,2.54,3.65,1.38,1.65,1.39,1.5,3.0,3.6,1.08,1.15,1.1,12.5,1.97,2.18,3.75,4.6,3.35,4.2,1.28,1.36,1.84,2.04,1.34,1.41,9.4,15.5,1.08,1.11,3.3,3.95,1.34,1.43,1.8,2.0,2.0,2.26,1.3,1.39,3.25,4.4,1.11,1.18,6.8,11.0,1.84,2.04,1.96,2.18,5.5,30.0,5.4,110.0,1.77,160.0,1.8,260.0,6.6,46.0,6.2,42.0,3.85,120.0,1.8,260.0,8.0,70.0,8.0,50.0,2.54,95.0,1.77,350.0,2.14,900.0,2.26,110.0,1.79,150.0,1.99,580.0,1.76,85.0,1.8,270.0,4.0,1000.0,1.240367241,1.240367243,1.240367236,40816280.0,59083052.0,58805.0,1.240367238,1.240367239,1.240367242,1.240367286,1.240367283,1.240367287,1.240367284,1.240367322,1.240367247,34089563
2025-03-04,12:30:00,Azerbaijan Premier League,FC Sabah,Araz Nakhchivan PFK,2.1,2.88,1.53,1.91,1.26,1.34,3.6,55.0,1.05,1.09,1.1,21.0,2.24,2.48,3.7,4.4,2.98,3.2,1.31,1.38,1.67,1.81,1.45,1.51,1.14,13.5,1.08,1.2,2.44,2.82,1.54,1.7,1.47,1.6,2.68,3.15,1.18,1.51,2.98,7.8,1.05,1.5,2.98,36.0,2.16,2.46,1.68,1.87,4.2,50.0,4.8,25.0,2.36,60.0,2.0,220.0,4.0,34.0,6.2,34.0,3.7,42.0,1.98,220.0,5.2,30.0,4.7,30.0,2.84,60.0,6.0,290.0,2.0,900.0,1.98,85.0,16.5,170.0,2.02,1000.0,1.94,42.0,1.97,130.0,4.5,1000.0,1.240304083,1.240304085,1.240304078,15293881.0,47857044.0,58805.0,1.24030408,1.240304081,1.240304084,1.240304128,1.240304125,1.240304129,1.240304126,1.240304164,1.240304089,34085826
2025-03-04,13:00:00,AFC Champions League,Pakhtakor,Al-Hilal,3.85,4.4,1.3,1.35,1.58,2.38,1.73,2.72,1.01,28.0,1.01,1000.0,8.6,9.6,1.37,1.41,5.7,5.9,3.4,3.7,1.11,1.14,1.2,1.22,5.7,36.0,1.03,1.13,5.7,6.6,1.18,1.22,2.62,2.86,1.54,1.61,1.65,1.76,2.3,2.54,1.27,1.31,4.2,4.7,1.8,1.92,2.08,2.24,23.0,27.0,10.0,11.5,8.8,10.0,11.0,12.5,32.0,40.0,11.5,13.5,9.2,10.0,12.0,13.5,32.0,90.0,28.0,34.0,21.0,24.0,15.5,30.0,15.5,370.0,14.5,130.0,34.0,120.0,14.0,120.0,90.0,120.0,4.5,4.9,16.5,1000.0,1.240363904,1.240363906,1.240363899,2909658.0,3725113.0,58805.0,1.240363901,1.240363892,1.240363905,1.240363915,1.240363911,1.240363857,1.240363912,1.2403639,1.24036391,34089323
2025-03-04,13:00:00,Croatian Cup,NK Istra,Lokomotiva,1.2,2.88,1.45,1.78,1.32,1.4,3.15,4.2,1.06,1.11,1.1,17.0,2.74,3.15,2.82,3.25,2.88,3.3,1.44,1.55,1.46,1.58,1.43,1.54,7.6,10.5,1.11,1.15,2.72,3.15,1.46,1.59,1.56,1.71,2.42,2.76,1.2,1.26,4.8,6.0,1.07,1.09,10.5,18.0,1.94,2.16,1.86,2.06,6.8,11.0,7.0,75.0,13.5,110.0,4.9,190.0,6.8,75.0,5.1,14.0,9.8,85.0,6.8,190.0,13.0,110.0,9.6,85.0,6.4,55.0,3.7,250.0,4.9,190.0,6.6,190.0,3.7,260.0,3.65,210.0,3.5,60.0,2.6,60.0,3.9,1000.0,1.240367667,1.240367669,1.240367662,3991406.0,4057235.0,58805.0,1.240367664,1.240367665,1.240367668,1.240367712,1.240367709,1.240367713,1.24036771,1.240367748,1.240367673,34089350
2025-03-04,13:30:00,Slovenian Cup,NK Maribor,NK Aluminij,2.54,3.65,1.37,1.65,1.42,1.57,2.78,3.75,1.08,1.14,1.1,13.5,1.38,1.51,8.6,14.0,3.9,6.0,1.08,1.12,2.96,3.65,1.21,1.32,9.2,13.5,1.09,1.11,2.86,4.2,1.36,1.48,1.71,2.06,1.95,2.4,1.26,1.35,3.55,5.4,1.09,1.13,8.0,13.5,2.38,3.1,1.48,1.72,2.5,25.0,4.2,60.0,4.2,1000.0,4.2,1000.0,2.14,32.0,4.6,42.0,4.2,50.0,4.2,1000.0,2.34,46.0,2.52,40.0,1.62,46.0,4.2,1000.0,2.24,180.0,2.04,75.0,1.58,100.0,1.67,1000.0,2.14,44.0,4.2,1000.0,2.74,1000.0,1.240374993,1.240374995,1.240374988,44625.0,5664283.0,58805.0,1.24037499,1.240374991,1.240374994,1.240375038,1.240375035,1.240375039,1.240375036,1.240375074,1.240374999,34089875
2025-03-04,14:00:00,Czech Cup,Sigma Olomouc,H Slavia Kromeriz,1.01,1000.0,1.01,20.0,1.53,2.04,1.97,2.88,1.01,28.0,1.01,1000.0,1.15,1.2,21.0,55.0,7.2,12.5,1.02,1.05,6.0,8.6,1.11,1.14,5.4,110.0,1.01,1.13,4.8,7.4,1.18,1.23,2.48,2.86,1.54,1.67,1.6,1.74,2.34,2.7,1.25,1.32,4.0,5.6,2.5,2.86,1.54,1.67,2.48,34.0,4.2,85.0,4.2,1000.0,4.2,1000.0,3.75,11.0,2.42,24.0,4.2,1000.0,4.2,1000.0,5.4,8.4,4.1,15.5,2.58,75.0,4.2,1000.0,6.0,9.4,4.3,18.0,2.58,70.0,2.66,1000.0,2.92,55.0,4.2,1000.0,2.68,1000.0,1.240367486,1.240367488,1.240367481,50337.0,14998691.0,58805.0,1.240367483,1.240367484,1.240367487,1.240367531,1.240367528,1.240367532,1.240367529,1.240367567,1.240367492,34089337
2025-03-04,14:00:00,Estonian Cup,FCI Tallinn,FC Zapoos,1.05,1000.0,1.01,110.0,1.21,1000.0,1.13,1000.0,2.24,110.0,1.03,1.8,1.01,1.02,50.0,870.0,50.0,950.0,1.01,1.02,50.0,110.0,1.01,1.02,2.66,1000.0,1.01,1.6,2.66,110.0,1.01,1.6,2.66,110.0,1.01,1.6,2.66,100.0,1.01,1.6,2.66,12.0,1.11,1.6,1.05,5.0,1.25,1000.0,1.03,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.0,1000.0,1.37,1000.0,4.2,1000.0,4.2,1000.0,2.6,140.0,3.2,1000.0,1.03,1000.0,4.2,1000.0,2.4,40.0,3.6,1000.0,5.5,1000.0,1.03,1000.0,1.37,5.0,4.2,1000.0,1.03,1000.0,1.24037774,1.240377742,1.240377735,12562519.0,80875492.0,58805.0,1.240377737,1.240377738,1.240377741,1.240377785,1.240377782,1.240377786,1.240377783,1.240377821,1.240377746,34090209
2025-03-04,14:00:00,Estonian Cup,Trans Narva,Parnu JK Vaprus,1.01,1000.0,1.01,20.0,1.19,1000.0,1.13,1000.0,1.01,28.0,1.01,1000.0,1.74,1.82,3.8,16.0,3.5,5.3,1.22,1.34,2.2,2.36,1.23,1.39,1.2,1000.0,1.01,6.2,1.2,110.0,1.01,6.2,1.19,100.0,1.01,6.4,1.18,300.0,1.31,7.0,1.09,12.0,1.31,12.5,1.06,1000.0,1.05,1000.0,1.3,1000.0,1.3,210.0,1.29,140.0,1.3,230.0,1.25,38.0,1.26,42.0,1.29,100.0,1.3,230.0,1.26,55.0,9.0,40.0,1.28,85.0,1.3,320.0,1.28,900.0,1.28,90.0,1.29,120.0,1.3,580.0,1.26,36.0,1.55,250.0,1.3,1000.0,1.240375525,1.240375527,1.24037552,46983.0,12395256.0,58805.0,1.240375522,1.240375523,1.240375526,1.24037557,1.240375567,1.240375571,1.240375568,1.240375606,1.240375531,34089891
2025-03-04,14:30:00,South African Premier Division,Tshakhuma Tsha Madzivhadila,Stellenbosch FC,2.78,2.98,1.51,1.55,1.36,1.4,3.45,3.9,1.08,1.1,11.0,13.5,5.6,6.2,1.81,1.93,3.3,3.6,2.06,2.26,1.19,1.22,1.38,1.44,8.6,11.0,1.1,1.12,3.0,3.3,1.43,1.48,1.65,1.75,2.32,2.54,1.23,1.28,4.6,5.4,1.08,1.1,11.0,15.5,2.08,2.28,1.78,1.92,8.6,21.0,6.2,14.0,7.4,17.0,14.0,110.0,13.0,32.0,6.8,14.0,7.6,40.0,11.0,110.0,19.5,190.0,8.8,140.0,8.2,75.0,6.2,140.0,11.5,200.0,6.6,120.0,6.8,130.0,11.0,580.0,3.25,180.0,8.0,55.0,7.0,1000.0,1.240291501,1.240291503,1.240291496,17241111.0,12678248.0,58805.0,1.240291498,1.240291499,1.240291502,1.240291546,1.240291543,1.240291547,1.240291544,1.240291582,1.240291507,34084829
2025-03-04,14:30:00,Turkish 1 Lig,Amed Sportif Faaliyetler,Genclerbirligi,2.66,2.8,1.56,1.6,1.33,1.36,3.75,4.1,1.07,1.09,12.0,15.5,2.4,2.46,3.65,3.75,3.15,3.25,1.36,1.38,1.69,1.72,1.44,1.47,8.2,10.5,1.11,1.13,2.8,3.1,1.48,1.55,1.6,1.66,2.5,2.68,1.22,1.24,5.1,5.6,1.07,1.09,12.0,15.0,2.02,2.2,1.84,1.98,8.2,9.2,9.4,11.0,21.0,24.0,40.0,75.0,7.2,8.2,6.2,7.2,14.0,16.0,36.0,55.0,12.0,14.0,10.5,20.0,20.0,24.0,40.0,210.0,30.0,36.0,28.0,34.0,29.0,60.0,13.5,180.0,22.0,32.0,42.0,70.0,14.5,1000.0,1.240267265,1.240267267,1.24026726,12171081.0,50350.0,58805.0,1.240267262,1.240267263,1.240267266,1.24026731,1.240267307,1.240267311,1.240267308,1.240267346,1.240267271,34083798
2025-03-04,14:30:00,South African Premier Division,Kaizer Chiefs,Magesi FC,2.66,2.84,1.55,1.6,1.32,1.36,3.7,4.1,1.07,1.09,12.0,15.5,1.6,1.69,8.0,10.0,3.4,3.9,1.12,1.15,2.42,2.66,1.35,1.4,3.35,110.0,1.11,1.14,2.72,3.05,1.49,1.56,1.58,1.66,2.48,2.8,1.2,1.25,4.0,7.0,1.06,1.09,1.1,21.0,2.4,2.64,1.6,1.71,5.3,46.0,8.2,36.0,2.66,160.0,3.65,1000.0,4.1,14.0,5.2,42.0,3.35,130.0,3.65,1000.0,5.0,40.0,5.5,40.0,3.35,80.0,3.65,1000.0,8.2,900.0,8.2,70.0,3.6,130.0,12.0,1000.0,2.62,500.0,1.79,1000.0,2.76,1000.0,1.240282199,1.240282201,1.240282194,364675.0,11544737.0,58805.0,1.240282196,1.240282197,1.2402822,1.240282244,1.240282241,1.240282245,1.240282242,1.24028228,1.240282205,34084248
2025-03-04,14:45:00,UEFA Champions League,Club Brugge,Aston Villa,2.96,3.05,1.49,1.51,1.41,1.43,3.3,3.4,1.1,1.12,9.8,11.0,3.2,3.25,2.54,2.56,3.35,3.4,1.64,1.65,1.44,1.46,1.41,1.43,11.5,12.0,1.09,1.1,3.6,3.65,1.38,1.39,1.85,1.87,2.14,2.18,1.32,1.34,3.95,4.1,1.12,1.13,8.8,9.2,1.86,1.88,2.12,2.18,11.5,12.0,9.6,9.8,14.0,15.0,34.0,38.0,11.0,11.5,7.0,7.2,11.0,11.5,26.0,27.0,19.0,20.0,13.0,13.5,17.5,18.0,42.0,44.0,50.0,55.0,34.0,36.0,46.0,48.0,95.0,110.0,36.0,40.0,24.0,25.0,460.0,900.0,1.239895682,1.239895684,1.239895676,10762.0,63908.0,58805.0,1.239895678,1.23989568,1.239895683,1.239895621,1.239895617,1.23989563,1.239895618,1.239895677,1.239895688,34058147
2025-03-04,15:00:00,AFC Champions League,Al Rayyan,Al Ahli,3.45,3.55,1.39,1.41,1.53,1.58,2.74,2.9,1.14,1.16,7.2,8.2,5.5,5.8,1.7,1.71,4.1,4.5,2.4,2.48,1.2,1.23,1.29,1.32,13.5,18.0,1.06,1.07,4.4,4.7,1.27,1.29,2.18,2.24,1.8,1.85,1.47,1.5,3.0,3.15,1.17,1.21,5.8,7.4,1.83,1.9,2.12,2.2,15.5,18.5,8.8,9.6,9.6,11.0,15.0,17.0,19.0,22.0,8.8,9.8,9.2,10.5,14.5,17.0,38.0,70.0,19.0,22.0,17.5,20.0,28.0,34.0,44.0,150.0,36.0,110.0,23.0,75.0,20.0,580.0,46.0,75.0,8.0,8.8,15.0,1000.0,1.240363796,1.240363798,1.240363791,4692599.0,1252792.0,58805.0,1.240363793,1.240363784,1.240363797,1.240363807,1.240363803,1.240363749,1.240363804,1.240363792,1.240363802,34089330
2025-03-04,15:00:00,Brazilian Paulista Serie A3,Rio Branco SP,Uniao Suzano AC,1.01,3.75,1.01,20.0,1.26,1000.0,1.1,5.8,1.05,28.0,1.01,1000.0,1.48,1.86,4.2,11.0,3.25,32.0,1.14,1.31,2.16,3.1,1.16,1.39,2.5,110.0,1.07,1.67,2.5,4.2,1.31,1.67,1.53,2.02,1.98,2.9,1.18,1.55,2.82,7.8,1.05,1.55,2.82,26.0,1.05,1000.0,1.05,1000.0,1.27,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.21,40.0,1.16,42.0,4.2,1000.0,4.2,1000.0,1.23,60.0,1.23,44.0,1.26,160.0,4.2,1000.0,1.25,900.0,1.24,100.0,1.26,130.0,1.26,580.0,1.55,55.0,1.55,1000.0,1.27,1000.0,1.240396198,1.2403962,1.240396193,6987861.0,23737620.0,58805.0,1.240396195,1.240396196,1.240396199,1.240396243,1.24039624,1.240396244,1.240396241,1.240396279,1.240396204,34091472
2025-03-04,15:00:00,Other Competitions Soccer,Al Nasr (UAE),Al Qadsia SC,3.4,3.65,1.37,1.41,1.52,1.57,2.78,2.94,1.13,1.16,7.2,8.8,1.6,1.65,6.4,8.0,4.0,4.2,1.12,1.22,2.3,3.2,1.23,1.39,13.5,19.0,1.06,1.08,4.3,4.9,1.26,1.3,2.1,2.22,1.83,1.91,1.43,1.48,3.05,3.35,1.16,1.19,6.0,7.6,1.86,2.08,1.92,2.16,3.55,19.0,3.8,29.0,4.1,70.0,4.3,1000.0,7.4,10.5,8.4,12.0,3.9,34.0,4.2,1000.0,8.0,11.5,8.4,12.0,3.8,27.0,4.2,120.0,12.5,18.5,3.6,20.0,4.0,42.0,4.3,150.0,6.6,10.5,4.3,140.0,4.4,1000.0,1.240417708,1.24041771,1.240417703,6203741.0,5390961.0,58805.0,1.240417705,1.240417706,1.240417709,1.240417753,1.24041775,1.240417754,1.240417751,1.240417789,1.240417714,34092924
2025-03-04,15:30:00,Bahraini Premier,Al-Shabbab (BRN),Al-Muharraq,3.0,3.2,1.46,1.49,1.41,1.45,3.2,3.4,1.1,1.12,9.2,11.5,5.0,5.9,1.75,1.84,3.65,4.1,2.18,2.36,1.21,1.24,1.32,1.37,11.0,15.5,1.07,1.09,3.55,3.95,1.35,1.39,1.85,1.94,2.06,2.18,1.32,1.36,3.75,4.2,1.11,1.14,7.8,10.5,1.96,2.1,1.9,2.06,11.0,22.0,5.2,14.0,8.4,19.5,15.5,90.0,11.0,40.0,7.4,14.0,8.6,40.0,9.2,70.0,21.0,190.0,11.0,55.0,8.2,60.0,9.8,120.0,4.2,180.0,11.5,200.0,7.6,210.0,5.7,580.0,5.0,310.0,8.8,55.0,5.8,1000.0,1.240385618,1.24038562,1.240385613,14754065.0,8461627.0,58805.0,1.240385615,1.240385616,1.240385619,1.240385663,1.24038566,1.240385664,1.240385661,1.240385699,1.240385624,34090630
2025-03-04,15:30:00,Bahraini Premier,Al Khalidiyah,Manama Club,3.2,3.45,1.41,1.45,1.47,1.51,2.96,3.15,1.11,1.14,8.2,9.8,1.47,1.55,6.8,9.6,4.2,5.0,1.11,1.15,2.78,3.15,1.26,1.32,11.5,15.5,1.07,1.09,3.75,4.4,1.3,1.35,1.96,2.12,1.9,2.06,1.37,1.44,3.3,3.75,1.13,1.17,6.6,9.4,2.06,2.2,1.83,1.93,7.6,32.0,6.6,85.0,11.5,85.0,4.2,1000.0,6.6,29.0,5.5,15.0,13.0,120.0,4.2,160.0,6.8,17.0,8.8,21.0,6.6,55.0,8.0,140.0,9.2,180.0,7.6,70.0,7.0,120.0,8.0,1000.0,4.5,15.0,9.0,1000.0,8.4,1000.0,1.240393107,1.240393109,1.240393102,37188078.0,10478465.0,58805.0,1.240393104,1.240393105,1.240393108,1.240393165,1.24039316,1.240393173,1.240393162,1.240393237,1.240393115,34091521
2025-03-04,15:30:00,Bahraini Premier,Al Najma (BRN),Al Riffa,3.25,3.45,1.41,1.45,1.47,1.51,2.96,3.15,1.11,1.14,8.0,9.8,3.9,4.5,1.92,2.04,3.75,4.2,1.96,2.1,1.29,1.34,1.32,1.36,3.95,18.0,1.07,1.08,3.9,4.4,1.31,1.34,2.0,2.1,1.9,2.0,1.38,1.42,3.3,3.7,1.14,1.17,6.6,9.4,1.79,1.99,2.0,2.26,12.5,14.5,8.8,29.0,10.5,12.5,19.0,170.0,14.5,36.0,7.6,8.8,9.4,10.5,17.5,21.0,25.0,85.0,15.0,17.5,8.4,19.5,21.0,36.0,11.5,100.0,10.5,160.0,11.5,65.0,11.5,100.0,10.5,290.0,11.5,14.5,7.2,1000.0,1.240392931,1.240392935,1.240392922,11739666.0,4692589.0,58805.0,1.240392925,1.240392927,1.240392933,1.240393022,1.240393016,1.240393024,1.240393018,1.240393086,1.240392944,34091524
2025-03-04,16:00:00,Saudi 1st Division,Al-Adalh,Al Jubail,3.35,3.6,1.39,1.43,1.52,1.55,2.8,2.92,1.13,1.15,7.6,8.8,1.49,1.58,6.8,8.8,4.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,1.26,1.3,2.12,2.3,1.76,1.88,1.43,1.51,2.96,3.4,1.16,1.2,5.8,7.4,0.0,0.0,0.0,0.0,13.5,22.0,17.5,29.0,1.03,70.0,1.03,240.0,1.03,10.5,7.8,12.0,1.03,29.0,1.03,120.0,8.0,11.0,7.6,12.5,1.03,28.0,1.03,100.0,9.8,16.0,1.03,20.0,1.03,44.0,1.03,150.0,6.4,9.0,80.0,140.0,1.03,1000.0,1.240371406,1.240371398,1.240371402,21070765.0,26543395.0,58805.0,1.240371403,0.0,0.0,1.240371404,1.240371399,1.240371407,1.240371408,0.0,1.240371405,34089805
2025-03-04,16:00:00,Jordanian Premier League,Shabab Al Ordon,Al Ahli Amman,1.01,1000.0,1.01,1.55,1.37,1.52,1.21,55.0,1.08,1.13,1.1,110.0,2.2,2.86,2.54,4.8,2.88,5.4,1.32,1.65,1.53,1.82,1.31,1.51,2.84,21.0,1.06,1.54,2.84,110.0,1.07,1.54,1.61,2.14,1.89,2.62,1.24,1.64,2.56,6.6,1.07,1.18,2.56,21.0,1.71,2.16,1.86,2.42,1.28,22.0,1.34,60.0,1.34,85.0,1.35,140.0,1.33,55.0,1.24,42.0,1.34,65.0,1.35,140.0,1.35,90.0,1.34,60.0,1.34,65.0,1.36,190.0,1.35,130.0,1.35,130.0,1.36,180.0,1.37,1000.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,1.240385891,1.240385893,1.240385886,4692621.0,12174602.0,58805.0,1.240385888,1.240385889,1.240385892,1.240385936,1.240385933,1.240385937,1.240385934,1.240385972,1.240385897,34090353
2025-03-04,16:00:00,Saudi 1st Division,Abha,Al-Hazm (KSA),3.1,3.4,1.42,1.47,1.45,1.5,3.0,3.25,1.11,1.14,8.0,11.0,3.05,3.4,2.34,2.62,3.25,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.5,1.3,1.36,1.9,2.1,1.92,2.1,1.34,1.42,3.35,3.95,1.13,1.17,6.6,10.0,0.0,0.0,0.0,0.0,1.03,18.0,1.03,13.5,1.03,20.0,1.03,44.0,1.03,15.5,1.03,9.4,1.03,14.0,1.03,34.0,1.03,27.0,1.03,16.0,1.03,22.0,1.03,48.0,1.03,65.0,1.03,44.0,1.03,55.0,1.03,1000.0,24.0,42.0,17.0,27.0,1.03,1000.0,1.240371395,1.240371387,1.240371391,10732580.0,20598620.0,58805.0,1.240371392,0.0,0.0,1.240371393,1.240371388,1.240371396,1.240371397,0.0,1.240371394,34089809
2025-03-04,16:00:00,Saudi 1st Division,Al Bukayriyah,Ohod (KSA),2.84,3.0,1.5,1.54,1.37,1.41,3.4,3.7,1.08,1.11,10.0,13.5,1.47,1.56,6.8,15.5,3.95,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,3.5,1.4,1.47,1.72,1.82,2.2,2.42,1.25,1.31,4.1,5.0,1.07,1.12,1.24,110.0,0.0,0.0,0.0,0.0,3.35,14.0,3.7,27.0,4.1,95.0,4.2,1000.0,5.5,7.8,7.8,12.5,4.3,46.0,4.2,240.0,6.4,9.2,8.0,13.0,4.3,42.0,4.2,240.0,9.6,16.0,14.0,24.0,4.0,70.0,4.2,350.0,3.8,13.0,4.2,1000.0,4.3,1000.0,1.240371384,1.240371376,1.24037138,25759565.0,13964842.0,58805.0,1.240371381,0.0,0.0,1.240371382,1.240371377,1.240371385,1.240371386,0.0,1.240371383,34089851
2025-03-04,16:00:00,Egyptian Premier,ENPPI,Zamalek,2.5,2.58,1.64,1.67,1.29,1.32,4.1,4.5,1.06,1.08,14.5,18.0,4.4,4.7,2.14,2.2,3.05,3.2,1.83,1.88,1.27,1.29,1.45,1.49,7.2,8.0,1.14,1.16,2.6,2.7,1.59,1.62,1.51,1.55,2.84,2.94,1.18,1.2,6.0,6.6,1.06,1.07,15.0,18.0,2.26,2.42,1.7,1.8,7.0,7.8,6.2,6.8,10.0,11.0,24.0,28.0,10.5,11.5,6.8,7.4,10.5,12.0,27.0,32.0,27.0,32.0,17.5,21.0,25.0,27.0,32.0,70.0,70.0,140.0,44.0,85.0,75.0,120.0,18.0,580.0,85.0,140.0,25.0,32.0,17.0,1000.0,1.240232965,1.240232967,1.24023296,5259327.0,5174134.0,58805.0,1.240232962,1.240232963,1.240232966,1.24023301,1.240233007,1.240233011,1.240233008,1.240233046,1.240232971,34081289
2025-03-04,16:00:00,Egyptian Premier,Al Ittihad (EGY),Smouha,2.3,2.38,1.72,1.77,1.24,1.27,4.8,5.2,1.04,1.06,17.0,110.0,3.05,3.15,3.1,3.25,2.76,2.8,1.44,1.48,1.46,1.49,1.55,1.57,6.0,6.6,1.18,1.2,2.3,2.38,1.73,1.77,1.41,1.44,3.3,3.45,1.13,1.15,7.6,8.4,1.04,1.05,17.0,36.0,1.75,1000.0,1.37,2.34,3.2,23.0,4.0,100.0,1.82,34.0,1.9,140.0,3.95,75.0,3.3,42.0,1.83,38.0,1.9,140.0,1.83,38.0,1.88,75.0,1.93,1000.0,1.91,230.0,1.9,160.0,1.9,140.0,1.91,230.0,1.71,1000.0,1.69,1000.0,1.69,1000.0,1.93,1000.0,1.24023966,1.240239662,1.240239655,7023879.0,5170871.0,58805.0,1.240239657,1.240239658,1.240239661,1.240239705,1.240239702,1.240239706,1.240239703,1.240239741,1.240239666,34081845
2025-03-04,16:00:00,Saudi 1st Division,Al Jabalain,Jeddah Club,2.66,2.78,1.56,1.6,1.32,1.37,3.7,4.2,1.07,1.09,12.0,17.5,1.95,2.12,4.3,5.3,3.1,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,3.05,1.5,1.56,1.57,1.67,2.46,2.76,1.2,1.25,4.8,7.0,1.05,1.09,1.23,110.0,0.0,0.0,0.0,0.0,6.8,11.0,9.6,16.0,1.03,42.0,1.03,150.0,5.7,8.4,5.8,8.8,1.03,25.0,1.03,100.0,7.8,14.0,8.4,14.0,1.03,32.0,1.03,130.0,1.03,29.0,1.03,32.0,1.03,70.0,1.03,1000.0,18.0,32.0,85.0,150.0,1.03,1000.0,1.240371417,1.240371409,1.240371413,12401456.0,14841985.0,58805.0,1.240371414,0.0,0.0,1.240371415,1.24037141,1.240371418,1.240371419,0.0,1.240371416,34089800
