Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
KrUmvWeR,NETHERLANDS,2025-2026,Eredivisie 2025 2026,13/09/2025,16:00,Round 5,Feyenoord,Heerenveen,1,0,[42],[],bet365,1.73,2.88,7.0,bet365,1.33,5.5,8.0,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.67,2.1,bet365,1.08,1.14,3.25,0.9,1.17,0.47,0.53,10.0,11.0,5.0,1.0,6.0,3.0,10.0,11.0,2.0,2.0,4.0,1.0,1.0,4.0,0.55,0.45,6.0,2.0,3.0,0.0,3.0,1.0,0.36,0.64,4.0,9.0,2.0,1.0,3.0,2.0
CfORWml1,NETHERLANDS,2025-2026,Eredivisie 2025 2026,13/09/2025,16:00,Round 5,Twente,NAC Breda,2,2,"[64, 87]","[3, 91]",bet365,1.95,2.5,6.0,bet365,1.5,4.5,6.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.75,2.0,bet365,1.13,1.18,2.5,2.21,0.62,0.6,0.4,15.0,10.0,6.0,4.0,4.0,3.0,15.0,17.0,2.0,1.0,0.0,3.0,2.0,4.0,0.66,0.34,6.0,6.0,3.0,3.0,3.0,1.0,0.54,0.46,9.0,4.0,3.0,1.0,1.0,2.0
bTuuthRE,NETHERLANDS,2025-2026,Eredivisie 2025 2026,13/09/2025,13:45,Round 5,G.A. Eagles,FC Volendam,3,0,"[5, 10, 45]",[],bet365,1.91,2.75,5.0,bet365,1.5,4.75,5.5,bet365,1.18,4.5,bet365,1.93,1.88,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.44,2.63,bet365,1.14,1.18,2.5,2.14,1.31,0.46,0.54,19.0,19.0,13.0,1.0,7.0,7.0,12.0,9.0,1.0,1.0,2.0,1.0,1.0,10.0,0.47,0.53,10.0,3.0,8.0,0.0,1.0,2.0,0.46,0.54,9.0,16.0,5.0,1.0,6.0,5.0
WMmgIlZ7,NETHERLANDS,2025-2026,Eredivisie 2025 2026,13/09/2025,13:45,Round 5,Nijmegen,PSV,3,5,"[32, 53, 69]","[12, 30, 33, 49, 72]",bet365,4.33,2.88,2.0,bet365,5.0,4.33,1.6,bet365,1.17,5.0,bet365,1.83,1.98,bet365,3.5,1.29,bet365,1.01,26.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.67,2.1,bet365,2.63,1.44,bet365,1.36,3.0,bet365,2.3,1.2,1.17,2.01,2.23,0.57,0.43,20.0,18.0,7.0,11.0,8.0,4.0,8.0,18.0,2.0,4.0,4.0,1.0,6.0,4.0,0.5,0.5,7.0,10.0,2.0,6.0,5.0,2.0,0.63,0.37,13.0,8.0,5.0,5.0,3.0,2.0
zefpKA4e,NETHERLANDS,2025-2026,Eredivisie 2025 2026,13/09/2025,11:30,Round 5,Ajax,Zwolle,3,1,"[18, 37, 86]",[69],bet365,1.67,2.88,7.5,bet365,1.3,5.75,9.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.8,1.95,bet365,1.07,1.14,3.4,2.59,0.53,0.59,0.41,12.0,8.0,7.0,3.0,7.0,1.0,18.0,9.0,2.0,1.0,2.0,2.0,2.0,4.0,0.63,0.37,9.0,3.0,5.0,1.0,6.0,0.0,0.55,0.45,3.0,5.0,2.0,2.0,1.0,1.0
2sdxMWZr,NETHERLANDS,2025-2026,Eredivisie 2025 2026,31/08/2025,11:45,Round 4,NAC Breda,AZ Alkmaar,0,1,[],[89],bet365,4.75,2.3,2.3,bet365,4.2,4.0,1.73,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.7,2.05,bet365,2.05,1.19,1.19,1.96,2.82,0.38,0.62,11.0,25.0,6.0,8.0,1.0,7.0,8.0,13.0,0.0,5.0,1.0,3.0,7.0,6.0,0.49,0.51,6.0,9.0,4.0,4.0,0.0,2.0,0.24,0.76,5.0,16.0,2.0,4.0,1.0,5.0
x0CcTEs9,NETHERLANDS,2025-2026,Eredivisie 2025 2026,31/08/2025,09:30,Round 4,Sparta Rotterdam,Feyenoord,0,4,[],"[29, 48, 65, 93]",bet365,4.0,2.4,2.4,bet365,3.6,3.9,1.91,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.83,1.25,1.29,0.55,2.52,0.38,0.62,7.0,24.0,2.0,11.0,1.0,9.0,5.0,9.0,1.0,2.0,2.0,2.0,7.0,2.0,0.43,0.57,2.0,7.0,0.0,4.0,0.0,4.0,0.32,0.68,5.0,17.0,2.0,7.0,1.0,5.0
pQF5RhCL,NETHERLANDS,2025-2026,Eredivisie 2025 2026,31/08/2025,09:30,Round 4,Zwolle,Utrecht,0,2,[],"[41, 44]",bet365,3.75,2.25,2.75,bet365,3.4,3.5,2.1,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.67,1.29,1.33,1.01,1.14,0.48,0.52,6.0,14.0,2.0,7.0,3.0,2.0,13.0,10.0,2.0,1.0,3.0,1.0,5.0,2.0,0.45,0.55,4.0,6.0,2.0,4.0,2.0,0.0,0.52,0.48,2.0,8.0,0.0,3.0,1.0,2.0
d4ZA5Bk2,NETHERLANDS,2025-2026,Eredivisie 2025 2026,31/08/2025,07:15,Round 4,Sittard,Nijmegen,3,2,"[4, 35, 94]","[28, 67]",bet365,3.4,2.4,2.75,bet365,2.9,3.9,2.2,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.67,1.25,1.4,1.33,1.9,0.38,0.62,10.0,14.0,5.0,5.0,3.0,4.0,16.0,8.0,4.0,1.0,3.0,1.0,3.0,2.0,0.39,0.61,4.0,6.0,2.0,2.0,3.0,2.0,0.38,0.62,6.0,8.0,3.0,3.0,0.0,2.0
lvW27XKk,NETHERLANDS,2025-2026,Eredivisie 2025 2026,30/08/2025,16:00,Round 4,Excelsior,Twente,1,0,[83],[],bet365,4.0,2.3,2.5,bet365,3.5,3.75,1.95,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.67,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.77,1.22,1.25,0.36,2.52,0.3,0.7,8.0,27.0,3.0,8.0,1.0,4.0,13.0,11.0,2.0,2.0,1.0,4.0,8.0,2.0,0.35,0.65,1.0,13.0,1.0,4.0,1.0,3.0,0.26,0.74,7.0,14.0,2.0,4.0,0.0,1.0
6JSwDgcS,NETHERLANDS,2025-2026,Eredivisie 2025 2026,30/08/2025,15:00,Round 4,PSV,Telstar,0,2,[],"[21, 65]",bet365,1.36,4.0,12.0,bet365,1.1,10.0,17.0,bet365,1.13,6.0,bet365,1.62,2.2,bet365,3.0,1.36,Betano.br,1.01,17.0,bet365,1.05,11.0,bet365,1.2,4.33,bet365,1.5,2.5,bet365,2.1,1.67,bet365,1.8,1.95,bet365,1.03,1.06,7.0,1.73,1.47,0.71,0.29,23.0,9.0,5.0,4.0,10.0,3.0,10.0,11.0,1.0,1.0,1.0,3.0,2.0,5.0,0.66,0.34,7.0,5.0,2.0,3.0,5.0,1.0,0.76,0.24,16.0,4.0,3.0,1.0,5.0,2.0
Y5UVEFSF,NETHERLANDS,2025-2026,Eredivisie 2025 2026,30/08/2025,13:45,Round 4,Heerenveen,G.A. Eagles,2,2,"[47, 48]","[1, 93]",bet365,2.5,2.5,3.5,bet365,2.05,4.0,3.1,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.36,1.22,1.73,2.73,1.19,0.56,0.44,19.0,11.0,5.0,5.0,3.0,7.0,9.0,12.0,3.0,1.0,0.0,0.0,3.0,3.0,0.62,0.38,10.0,2.0,2.0,1.0,2.0,4.0,0.5,0.5,9.0,9.0,3.0,4.0,1.0,3.0
xvyNGyb3,NETHERLANDS,2025-2026,Eredivisie 2025 2026,30/08/2025,11:30,Round 4,FC Volendam,Ajax,1,1,[16],[61],bet365,7.5,2.88,1.67,bet365,8.5,5.75,1.3,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.7,2.05,bet365,3.4,1.14,1.08,0.77,1.39,0.31,0.69,11.0,13.0,4.0,4.0,2.0,7.0,12.0,15.0,2.0,3.0,1.0,2.0,3.0,3.0,0.31,0.69,7.0,9.0,2.0,2.0,2.0,6.0,0.31,0.69,4.0,4.0,2.0,2.0,0.0,1.0
AXrygY5d,NETHERLANDS,2025-2026,Eredivisie 2025 2026,29/08/2025,15:00,Round 4,Groningen,Heracles,4,0,"[9, 30, 40, 91]",[],bet365,2.2,2.38,5.5,bet365,1.62,3.9,5.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.17,1.25,2.25,1.79,0.46,0.5,0.5,17.0,8.0,5.0,0.0,6.0,3.0,13.0,12.0,2.0,1.0,2.0,0.0,0.0,1.0,0.57,0.43,9.0,4.0,3.0,0.0,2.0,1.0,0.45,0.55,8.0,4.0,2.0,0.0,4.0,2.0
lIfSffyp,NETHERLANDS,2025-2026,Eredivisie 2025 2026,24/08/2025,11:45,Round 3,Ajax,Heracles,2,0,"[31, 87]",[],bet365,1.57,3.1,9.0,bet365,1.19,6.5,12.0,bet365,1.18,4.5,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.8,1.95,bet365,1.05,1.11,4.0,2.66,0.16,0.66,0.34,27.0,4.0,10.0,0.0,10.0,1.0,10.0,15.0,0.0,2.0,4.0,1.0,0.0,8.0,0.67,0.33,10.0,3.0,5.0,0.0,3.0,1.0,0.64,0.36,17.0,1.0,5.0,0.0,7.0,0.0
xQel2xqA,NETHERLANDS,2025-2026,Eredivisie 2025 2026,24/08/2025,09:30,Round 3,Nijmegen,NAC Breda,3,0,"[8, 47, 78]",[],bet365,2.05,2.5,5.0,bet365,1.57,4.33,5.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.62,2.2,bet365,1.17,1.2,2.3,4.2,0.45,0.51,0.49,18.0,7.0,10.0,2.0,3.0,1.0,16.0,18.0,2.0,4.0,0.0,3.0,2.0,7.0,0.55,0.45,10.0,3.0,6.0,2.0,1.0,1.0,0.48,0.52,8.0,4.0,4.0,0.0,2.0,0.0
Yikc0GDM,NETHERLANDS,2025-2026,Eredivisie 2025 2026,24/08/2025,09:30,Round 3,Utrecht,Excelsior,4,1,"[27, 46, 58, 67]",[83],bet365,1.91,2.63,6.0,bet365,1.44,4.75,6.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.7,2.05,bet365,1.13,1.18,2.63,1.78,1.32,0.5,0.5,16.0,12.0,10.0,4.0,7.0,5.0,6.0,15.0,,,1.0,1.0,3.0,6.0,0.58,0.42,9.0,3.0,6.0,0.0,6.0,2.0,0.41,0.59,7.0,9.0,4.0,4.0,1.0,3.0
4Cct4bEc,NETHERLANDS,2025-2026,Eredivisie 2025 2026,24/08/2025,07:15,Round 3,Heerenveen,Twente,1,2,[94],"[12, 84]",bet365,3.2,2.2,3.2,bet365,2.63,3.5,2.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.5,1.29,1.44,2.39,2.02,0.55,0.45,18.0,9.0,3.0,5.0,7.0,4.0,10.0,19.0,3.0,3.0,3.0,1.0,3.0,2.0,0.51,0.49,4.0,5.0,2.0,2.0,3.0,2.0,0.6,0.4,14.0,4.0,1.0,3.0,4.0,2.0
4EhMb3xI,NETHERLANDS,2025-2026,Eredivisie 2025 2026,23/08/2025,16:00,Round 3,Telstar,FC Volendam,2,2,"[41, 46]","[64, 82]",bet365,2.63,2.4,3.5,bet365,2.1,3.8,3.1,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.36,1.25,1.7,1.83,0.47,0.48,0.52,18.0,10.0,9.0,6.0,4.0,6.0,10.0,11.0,3.0,0.0,3.0,0.0,4.0,7.0,0.55,0.45,10.0,1.0,6.0,1.0,2.0,3.0,0.41,0.59,8.0,9.0,3.0,5.0,2.0,3.0
ra4D0P75,NETHERLANDS,2025-2026,Eredivisie 2025 2026,23/08/2025,13:45,Round 3,PSV,Groningen,4,2,"[32, 46, 49, 66]","[39, 87]",bet365,1.53,3.1,10.0,bet365,1.2,7.0,12.0,bet365,1.17,4.33,bet365,2.0,1.8,bet365,4.0,1.19,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.95,1.8,bet365,1.05,1.1,4.33,2.48,1.32,0.66,0.34,23.0,17.0,7.0,6.0,6.0,4.0,11.0,11.0,0.0,2.0,0.0,1.0,4.0,3.0,0.74,0.26,14.0,3.0,2.0,1.0,5.0,0.0,0.59,0.41,9.0,14.0,5.0,5.0,1.0,4.0
zZ052owg,NETHERLANDS,2025-2026,Eredivisie 2025 2026,23/08/2025,11:30,Round 3,G.A. Eagles,Sparta Rotterdam,0,3,[],"[36, 62, 86]",bet365,2.6,2.5,3.5,bet365,2.05,3.9,3.2,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.36,1.25,1.73,2.6,1.71,0.68,0.32,19.0,13.0,6.0,5.0,12.0,1.0,6.0,8.0,0.0,2.0,3.0,1.0,2.0,6.0,0.64,0.36,5.0,5.0,2.0,2.0,4.0,0.0,0.72,0.28,14.0,8.0,4.0,3.0,8.0,1.0
v77d478t,NETHERLANDS,2025-2026,Eredivisie 2025 2026,17/08/2025,15:00,Round 2,NAC Breda,Sittard,2,1,"[23, 57]",[76],bet365,3.0,2.2,3.5,bet365,2.38,3.25,3.1,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.36,1.33,1.53,1.89,0.75,0.38,0.62,14.0,10.0,6.0,4.0,4.0,5.0,8.0,15.0,2.0,3.0,2.0,0.0,3.0,4.0,0.48,0.52,8.0,3.0,3.0,2.0,2.0,2.0,0.31,0.69,6.0,7.0,3.0,2.0,2.0,3.0
OfXnp4NO,NETHERLANDS,2025-2026,Eredivisie 2025 2026,17/08/2025,11:45,Round 2,FC Volendam,AZ Alkmaar,2,2,"[7, 65]","[16, 54]",bet365,5.5,2.88,1.83,bet365,6.0,5.0,1.44,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.5,2.5,bet365,2.63,1.17,1.13,0.45,1.4,0.34,0.66,8.0,19.0,3.0,3.0,3.0,4.0,10.0,10.0,1.0,3.0,2.0,0.0,1.0,1.0,0.29,0.71,2.0,10.0,1.0,2.0,2.0,0.0,0.4,0.6,6.0,9.0,2.0,1.0,1.0,4.0
MVzWmnOa,NETHERLANDS,2025-2026,Eredivisie 2025 2026,17/08/2025,09:30,Round 2,Sparta Rotterdam,Utrecht,2,1,"[25, 88]",[63],bet365,3.1,2.25,3.25,bet365,2.5,3.5,2.7,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.44,1.29,1.5,1.35,1.27,0.45,0.55,15.0,20.0,5.0,5.0,5.0,6.0,9.0,11.0,1.0,3.0,0.0,4.0,4.0,3.0,0.49,0.51,8.0,8.0,3.0,1.0,2.0,2.0,0.4,0.6,7.0,12.0,2.0,4.0,3.0,4.0
UevvnQhC,NETHERLANDS,2025-2026,Eredivisie 2025 2026,17/08/2025,09:30,Round 2,Twente,PSV,0,2,[],"[7, 54]",bet365,4.75,2.63,2.0,bet365,4.75,4.75,1.57,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.5,2.5,bet365,2.3,1.18,1.18,0.91,1.72,0.5,0.5,19.0,15.0,4.0,4.0,8.0,6.0,10.0,12.0,1.0,2.0,1.0,3.0,2.0,4.0,0.52,0.48,7.0,6.0,3.0,1.0,4.0,3.0,0.48,0.52,12.0,9.0,1.0,3.0,4.0,3.0
0GnNk8gm,NETHERLANDS,2025-2026,Eredivisie 2025 2026,17/08/2025,07:15,Round 2,G.A. Eagles,Ajax,2,2,"[20, 44]","[3, 48]",bet365,3.75,2.5,2.38,bet365,3.7,4.0,1.85,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.91,1.22,1.29,0.66,1.76,0.48,0.52,9.0,22.0,4.0,11.0,6.0,9.0,9.0,12.0,1.0,2.0,2.0,2.0,9.0,2.0,0.55,0.45,4.0,10.0,2.0,6.0,3.0,3.0,0.43,0.57,5.0,12.0,2.0,5.0,3.0,6.0
WQw5Zn96,NETHERLANDS,2025-2026,Eredivisie 2025 2026,16/08/2025,16:00,Round 2,Groningen,Heerenveen,2,1,"[29, 94]",[15],bet365,2.88,2.2,3.75,bet365,2.25,3.3,3.25,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.33,1.33,1.62,0.8,2.16,0.54,0.46,8.0,16.0,5.0,5.0,3.0,8.0,9.0,15.0,4.0,2.0,1.0,2.0,4.0,3.0,0.59,0.41,4.0,4.0,3.0,3.0,2.0,1.0,0.5,0.5,4.0,12.0,2.0,2.0,1.0,7.0
UXeieUVP,NETHERLANDS,2025-2026,Eredivisie 2025 2026,16/08/2025,15:00,Round 2,Heracles,Nijmegen,1,4,[3],"[39, 68, 83, 87]",bet365,3.4,2.3,2.88,bet365,3.0,3.5,2.3,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.57,1.29,1.36,1.33,3.05,0.18,0.82,13.0,24.0,6.0,11.0,3.0,7.0,9.0,11.0,2.0,2.0,1.0,4.0,7.0,5.0,0.17,0.83,7.0,13.0,4.0,5.0,1.0,4.0,0.2,0.8,6.0,11.0,2.0,6.0,2.0,3.0
4vxDXQwJ,NETHERLANDS,2025-2026,Eredivisie 2025 2026,16/08/2025,13:45,Round 2,Excelsior,Feyenoord,1,2,[9],"[22, 34]",bet365,5.5,2.6,1.95,bet365,5.5,5.0,1.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.62,2.2,bet365,2.5,1.17,1.14,1.07,2.51,0.47,0.53,8.0,16.0,2.0,8.0,5.0,6.0,17.0,8.0,0.0,2.0,1.0,0.0,6.0,1.0,0.46,0.54,4.0,7.0,2.0,6.0,1.0,1.0,0.49,0.51,4.0,9.0,0.0,2.0,4.0,5.0
zapdy9vf,NETHERLANDS,2025-2026,Eredivisie 2025 2026,15/08/2025,15:00,Round 2,Telstar,Zwolle,0,2,[],"[4, 58]",bet365,3.0,2.3,3.2,bet365,2.5,3.5,2.7,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.44,1.29,1.5,0.85,2.36,0.52,0.48,11.0,10.0,5.0,3.0,7.0,0.0,13.0,10.0,3.0,3.0,0.0,3.0,1.0,5.0,0.44,0.56,6.0,6.0,3.0,1.0,4.0,0.0,0.63,0.37,5.0,4.0,2.0,2.0,3.0,0.0
Is4rWIZ1,NETHERLANDS,2025-2026,Eredivisie 2025 2026,10/08/2025,11:45,Round 1,Utrecht,Heracles,4,0,"[33, 62, 70, 79]",[],bet365,2.0,2.38,6.0,bet365,1.53,4.33,6.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.91,1.91,bet365,1.13,1.2,2.38,2.35,0.87,0.48,0.52,18.0,10.0,7.0,3.0,4.0,4.0,10.0,16.0,1.0,2.0,0.0,0.0,3.0,3.0,0.48,0.52,11.0,5.0,3.0,1.0,4.0,1.0,0.49,0.51,7.0,5.0,4.0,2.0,0.0,3.0
t2A4w1sS,NETHERLANDS,2025-2026,Eredivisie 2025 2026,10/08/2025,09:30,Round 1,Ajax,Telstar,2,0,"[19, 83]",[],bet365,1.53,3.1,9.0,bet365,1.2,6.5,13.0,bet365,1.18,4.5,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.8,1.95,bet365,1.04,1.11,4.33,1.67,1.26,0.62,0.38,15.0,18.0,7.0,5.0,8.0,10.0,9.0,12.0,,,1.0,2.0,5.0,5.0,0.6,0.4,9.0,9.0,3.0,1.0,4.0,4.0,0.64,0.36,6.0,9.0,4.0,4.0,4.0,6.0
dSFZXv5k,NETHERLANDS,2025-2026,Eredivisie 2025 2026,10/08/2025,09:30,Round 1,AZ Alkmaar,Groningen,4,1,"[5, 18, 32, 87]",[44],bet365,1.73,2.63,8.0,bet365,1.33,5.5,9.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.95,1.8,bet365,1.07,1.14,3.25,1.56,1.49,0.51,0.49,10.0,12.0,5.0,8.0,6.0,1.0,11.0,12.0,2.0,2.0,1.0,0.0,7.0,2.0,0.55,0.45,6.0,6.0,2.0,4.0,4.0,1.0,0.46,0.54,4.0,6.0,3.0,4.0,2.0,0.0
pzHeuNCF,NETHERLANDS,2025-2026,Eredivisie 2025 2026,10/08/2025,07:15,Round 1,Zwolle,Twente,1,0,[8],[],bet365,3.6,2.3,2.63,bet365,3.25,3.6,2.1,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.67,1.29,1.33,0.88,1.17,0.43,0.57,7.0,16.0,2.0,4.0,2.0,4.0,14.0,15.0,4.0,1.0,2.0,1.0,4.0,1.0,0.53,0.47,6.0,6.0,2.0,2.0,2.0,2.0,0.31,0.69,1.0,10.0,0.0,2.0,0.0,2.0
CMImsqr3,NETHERLANDS,2025-2026,Eredivisie 2025 2026,09/08/2025,16:00,Round 1,PSV,Sparta Rotterdam,6,1,"[3, 40, 47, 50, 70, 77]",[63],bet365,1.53,3.2,8.5,bet365,1.18,7.5,13.0,bet365,1.17,5.0,bet365,1.8,2.0,bet365,3.5,1.29,bet365,1.01,34.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.67,2.1,bet365,1.04,1.1,4.5,1.73,1.21,0.66,0.34,23.0,8.0,12.0,4.0,8.0,5.0,8.0,2.0,1.0,1.0,2.0,0.0,3.0,6.0,0.68,0.32,11.0,3.0,6.0,1.0,2.0,1.0,0.65,0.35,12.0,5.0,6.0,3.0,6.0,4.0
